Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2025-01-01,Escritorio Elevable,Mobiliario,431.88,219.36
2025-01-01,Webcam HD,Accesorios,92.94,50.71
2025-01-01,"Monitor 27"" 4K",Electrónica,562.37,358.37
2025-01-01,Smartphone X,Electrónica,1020.45,668.19
2025-01-01,"Monitor 27"" 4K",Electrónica,556.73,346.21
2025-01-01,Editor Video Pro,Software,296.27,170.25
2025-01-01,Suscripción Cloud,Software,108.68,74.14
2025-01-01,Auriculares Noise-Cancelling,Electrónica,225.83,146.9
2025-01-01,Suscripción Cloud,Software,133.04,60.92
2025-01-02,Auriculares Noise-Cancelling,Electrónica,268.14,119.99
2025-01-02,Editor Video Pro,Software,346.04,173.52
2025-01-02,Licencia Office,Software,155.7,101.18
2025-01-02,Suscripción Cloud,Software,129.74,80.89
2025-01-02,Ratón Ergonómico,Accesorios,68.34,32.23
2025-01-02,Escritorio Elevable,Mobiliario,466.08,244.48
2025-01-02,Silla Ergonómica,Mobiliario,271.58,185.3
2025-01-02,Hub USB-C,Accesorios,52.73,28.1
2025-01-02,Silla Ergonómica,Mobiliario,356.85,218.55
2025-01-02,Tablet Air,Electrónica,629.22,254.29
2025-01-02,Silla Ergonómica,Mobiliario,300.09,158.78
2025-01-02,Licencia Office,Software,158.79,89.05
2025-01-03,Suscripción Cloud,Software,131.14,59.53
2025-01-03,Editor Video Pro,Software,352.44,161.7
2025-01-03,Lámpara LED,Mobiliario,41.36,24.52
2025-01-03,Auriculares Noise-Cancelling,Electrónica,251.48,173.02
2025-01-03,Silla Ergonómica,Mobiliario,329.57,156.47
2025-01-03,Teclado Mecánico,Accesorios,121.33,81.44
2025-01-03,Hub USB-C,Accesorios,47.06,20.73
2025-01-03,Lámpara LED,Mobiliario,40.69,23.47
2025-01-03,Soporte Monitor,Mobiliario,70.28,33.19
2025-01-03,Silla Ergonómica,Mobiliario,305.99,188.33
2025-01-03,Suscripción Cloud,Software,131.17,91.53
2025-01-03,Lámpara LED,Mobiliario,31.99,15.22
2025-01-04,Lámpara LED,Mobiliario,41.48,23.0
2025-01-04,Escritorio Elevable,Mobiliario,441.68,304.27
2025-01-04,Teclado Mecánico,Accesorios,124.55,85.25
2025-01-04,Auriculares Noise-Cancelling,Electrónica,294.07,126.03
2025-01-04,Editor Video Pro,Software,321.15,166.73
2025-01-04,Soporte Monitor,Mobiliario,66.94,38.6
2025-01-04,Webcam HD,Accesorios,76.67,32.6
2025-01-04,Tablet Air,Electrónica,749.05,396.43
2025-01-04,Silla Ergonómica,Mobiliario,310.11,194.83
2025-01-04,Auriculares Noise-Cancelling,Electrónica,285.09,127.23
2025-01-05,Antivirus Personal,Software,40.48,25.11
2025-01-05,Auriculares Noise-Cancelling,Electrónica,259.81,152.95
2025-01-05,Tablet Air,Electrónica,754.72,502.74
2025-01-05,Ratón Ergonómico,Accesorios,62.43,26.25
2025-01-05,Soporte Monitor,Mobiliario,70.03,42.65
2025-01-05,Escritorio Elevable,Mobiliario,464.91,286.56
2025-01-05,Silla Ergonómica,Mobiliario,319.69,150.24
2025-01-06,Suscripción Cloud,Software,139.39,78.02
2025-01-06,Soporte Monitor,Mobiliario,66.17,37.28
2025-01-06,Antivirus Personal,Software,43.99,22.18
2025-01-06,Lámpara LED,Mobiliario,34.97,16.1
2025-01-06,Soporte Monitor,Mobiliario,68.68,30.2
2025-01-06,Teclado Mecánico,Accesorios,114.48,73.25
2025-01-07,Hub USB-C,Accesorios,45.07,30.86
2025-01-07,Smartphone X,Electrónica,898.78,603.67
2025-01-07,Teclado Mecánico,Accesorios,117.17,63.35
2025-01-07,Antivirus Personal,Software,37.33,21.76
2025-01-07,Laptop Pro 15,Electrónica,1333.69,729.55
2025-01-07,Escritorio Elevable,Mobiliario,421.09,267.25
2025-01-07,Escritorio Elevable,Mobiliario,515.08,238.89
2025-01-07,Cable HDMI 2.1,Accesorios,25.85,12.41
2025-01-07,Teclado Mecánico,Accesorios,133.45,88.19
2025-01-07,Teclado Mecánico,Accesorios,138.29,58.74
2025-01-08,Cable HDMI 2.1,Accesorios,26.72,12.5
2025-01-08,Cable HDMI 2.1,Accesorios,29.47,13.56
2025-01-08,Soporte Monitor,Mobiliario,64.48,34.85
2025-01-08,Suscripción Cloud,Software,109.45,73.29
2025-01-08,Antivirus Personal,Software,46.91,19.99
2025-01-08,"Monitor 27"" 4K",Electrónica,503.02,224.83
2025-01-08,Hub USB-C,Accesorios,43.17,28.6
2025-01-08,Tablet Air,Electrónica,673.6,404.3
2025-01-08,Teclado Mecánico,Accesorios,121.58,70.26
2025-01-08,Silla Ergonómica,Mobiliario,286.63,186.83
2025-01-08,Licencia Office,Software,137.63,82.36
2025-01-09,Teclado Mecánico,Accesorios,122.76,57.95
2025-01-09,Lámpara LED,Mobiliario,33.33,17.2
2025-01-09,Editor Video Pro,Software,287.11,133.01
2025-01-09,Lámpara LED,Mobiliario,39.63,16.42
2025-01-09,Hub USB-C,Accesorios,53.0,23.53
2025-01-09,Smartphone X,Electrónica,857.63,583.17
2025-01-09,Cable HDMI 2.1,Accesorios,24.74,10.8
2025-01-09,Antivirus Personal,Software,38.92,27.16
2025-01-09,"Monitor 27"" 4K",Electrónica,510.69,263.98
2025-01-10,Suscripción Cloud,Software,130.19,71.47
2025-01-10,Hub USB-C,Accesorios,53.63,23.91
2025-01-10,Cable HDMI 2.1,Accesorios,26.83,14.24
2025-01-10,Hub USB-C,Accesorios,48.84,32.7
2025-01-10,Teclado Mecánico,Accesorios,108.88,57.25
2025-01-10,Webcam HD,Accesorios,95.8,62.16
2025-01-10,Editor Video Pro,Software,327.65,143.18
2025-01-10,Lámpara LED,Mobiliario,36.93,21.76
2025-01-10,Smartphone X,Electrónica,1036.92,665.45
2025-01-10,Auriculares Noise-Cancelling,Electrónica,263.11,140.96
2025-01-10,Silla Ergonómica,Mobiliario,297.26,133.59
2025-01-10,Lámpara LED,Mobiliario,40.78,21.74
2025-01-11,Teclado Mecánico,Accesorios,124.47,52.38
2025-01-11,Auriculares Noise-Cancelling,Electrónica,261.28,169.28
2025-01-11,Silla Ergonómica,Mobiliario,297.93,148.02
2025-01-11,Silla Ergonómica,Mobiliario,326.78,177.53
2025-01-11,Cable HDMI 2.1,Accesorios,22.87,12.98
2025-01-11,Teclado Mecánico,Accesorios,136.58,83.19
2025-01-11,Editor Video Pro,Software,281.61,127.35
2025-01-11,"Monitor 27"" 4K",Electrónica,490.6,288.15
2025-01-11,Lámpara LED,Mobiliario,34.18,15.68
2025-01-11,Editor Video Pro,Software,294.34,188.1
